261,37.7545060664,-122.407447723,1,100
261,37.7544531377,-122.408342431,2,100
261,37.754398558,-122.409252677,3,100
261,37.7543403082,-122.410219891,4,100
261,37.7542865674,-122.411119756,5,100
261,37.7542303307,-122.412047237,6,100
261,37.7558327732,-122.412197463,7,100
261,37.7574297378,-122.412347552,8,100
261,37.7574852206,-122.41142521,9,100
261,37.7575389191,-122.410527024,10,100
261,37.7575946471,-122.409589098,11,100
261,37.7576510406,-122.408651197,12,100
261,37.7577046983,-122.407754751,13,100
261,37.7561084683,-122.407601326,14,100
261,37.7545060664,-122.407447723,15,100
262,37.7549527958,-122.502317516,1,6
262,37.7549262811,-122.503392799,2,6
262,37.754878564,-122.504462329,3,6
262,37.7548314966,-122.505533589,4,6
262,37.7547837318,-122.506604841,5,6
262,37.7547359856,-122.507674359,6,6
262,37.7546913781,-122.508679955,7,6
262,37.7559860429,-122.508832606,8,6
262,37.7565514063,-122.508903241,9,6
262,37.7565989713,-122.507804285,10,6
262,37.7566460049,-122.506736454,11,6
262,37.7566930789,-122.505665158,12,6
262,37.7567401518,-122.504593861,13,6
262,37.7567871841,-122.503524292,14,6
262,37.7568342587,-122.502451261,15,6
262,37.7549527958,-122.502317516,16,6
263,37.7566314061,-122.425612727,1,99
263,37.7565607027,-122.426787236,2,99
263,37.7565408646,-122.42711887,3,99
263,37.7564939016,-122.427890916,4,99
263,37.7563599707,-122.430115561,5,99
263,37.7562600529,-122.431770218,6,99
263,37.7562457455,-122.4320155,7,99
263,37.7562268203,-122.43233157,8,99
263,37.7570201334,-122.432407577,9,99
263,37.7572793266,-122.432431625,10,99
263,37.7574065367,-122.432379563,11,99
263,37.7575327173,-122.43238976,12,99
263,37.7576129134,-122.432357248,13,99
263,37.7576772596,-122.432286263,14,99
263,37.7578512235,-122.431979402,15,99
263,37.757936931,-122.430563075,16,99
263,37.7579548076,-122.430267716,17,99
263,37.7580886396,-122.428049933,18,99
263,37.7582269205,-122.425766546,19,99
263,37.7574295109,-122.425688775,20,99
263,37.756979027,-122.42564596,21,99
263,37.7566314061,-122.425612727,22,99
264,37.7552761719,-122.495358154,1,36
264,37.7552512435,-122.495897217,2,36
264,37.7552023399,-122.496959786,3,36
264,37.7551525964,-122.498030994,4,36
264,37.7551028347,-122.499102198,5,36
264,37.7550530719,-122.500173401,6,36
264,37.7550025194,-122.501249778,7,36
264,37.7549527958,-122.502317516,8,36
264,37.7568342587,-122.502451261,9,36
264,37.7568820735,-122.501374793,10,36
264,37.7569290781,-122.500305225,11,36
264,37.7569754134,-122.499233899,12,36
264,37.7570224278,-122.498162595,13,36
264,37.757069431,-122.497091289,14,36
264,37.7571163884,-122.496021711,15,36
264,37.7571405724,-122.49548607,16,36
264,37.7552761719,-122.495358154,17,36
265,37.7556827905,-122.486247214,1,5
265,37.7556507297,-122.48696774,2,5
265,37.7556352596,-122.487315028,3,5
265,37.755621774,-122.487626062,4,5
265,37.755588352,-122.488386322,5,5
265,37.7555407141,-122.489459324,6,5
265,37.755522898,-122.489863649,7,5
265,37.7554930287,-122.490534057,8,5
265,37.755480577,-122.490824347,9,5
265,37.7554460932,-122.491605347,10,5
265,37.7554015924,-122.492612682,11,5
265,37.7553984832,-122.492674883,12,5
265,37.7572587079,-122.492806083,13,5
265,37.7573056373,-122.4917365,14,5
265,37.7573532932,-122.490663474,15,5
265,37.7574002242,-122.489592156,16,5
265,37.7574478896,-122.488517405,17,5
265,37.7574947484,-122.487449549,18,5
265,37.7575422807,-122.486381699,19,5
265,37.7556827905,-122.486247214,20,5
266,37.7571664434,-122.416719216,1,82
266,37.7565959683,-122.416664702,2,82
266,37.7555681401,-122.416567264,3,82
266,37.7555023063,-122.417658852,4,82
266,37.7554372203,-122.418746996,5,82
266,37.7553655708,-122.419857466,6,82
266,37.7552946533,-122.420964484,7,82
266,37.7561016908,-122.421040708,8,82
266,37.7569018721,-122.421116771,9,82
266,37.7569489035,-122.420337789,10,82
266,37.7569686313,-122.420011334,11,82
266,37.7569883138,-122.419688359,12,82
266,37.7585852194,-122.419842063,13,82
266,37.7586324116,-122.419052692,14,82
266,37.7586981936,-122.41796451,15,82
266,37.7587640107,-122.416872873,16,82
266,37.7578980266,-122.416789986,17,82
266,37.7571664434,-122.416719216,18,82
267,37.7561101588,-122.476553773,1,59
267,37.7560603526,-122.47768036,2,59
267,37.7560525298,-122.477860061,3,59
267,37.7560213197,-122.478573686,4,59
267,37.7560136406,-122.478744741,5,59
267,37.7560124087,-122.478777575,6,59
267,37.7559660905,-122.479817757,7,59
267,37.755941434,-122.48038624,8,59
267,37.7559192511,-122.480889059,9,59
267,37.7558851825,-122.481649307,10,59
267,37.7558717106,-122.481960339,11,59
267,37.7558241019,-122.483035074,12,59
267,37.7557907926,-122.483790156,13,59
267,37.7557772541,-122.484104644,14,59
267,37.7576368368,-122.484233889,15,59
267,37.7576837439,-122.483160833,16,59
267,37.7577312666,-122.482091256,17,59
267,37.7577781746,-122.481016478,18,59
267,37.7578257069,-122.479945164,19,59
267,37.7578725446,-122.478873836,20,59
267,37.7579192869,-122.47780769,21,59
267,37.7579690249,-122.476684536,22,59
267,37.7572069533,-122.476631389,23,59
267,37.7561101588,-122.476553773,24,59
268,37.7566490292,-122.442241156,1,60
268,37.7566423841,-122.442227139,2,60
268,37.7565743543,-122.442272071,3,60
268,37.7560387018,-122.443188758,4,60
268,37.7562336471,-122.443276889,5,60
268,37.7563376501,-122.443383422,6,60
268,37.7567069864,-122.443932805,7,60
268,37.7572238701,-122.444695396,8,60
268,37.7572535318,-122.444812075,9,60
268,37.7572729922,-122.444964818,10,60
268,37.7571992922,-122.444978462,11,60
268,37.7565626326,-122.445314694,12,60
268,37.7564493529,-122.445645612,13,60
268,37.7564134872,-122.445945664,14,60
268,37.7565507222,-122.44695089,15,60
268,37.756755398,-122.44703236,16,60
268,37.756874839,-122.447118534,17,60
268,37.7569186475,-122.447168114,18,60
268,37.7570413617,-122.44730627,19,60
268,37.7571898329,-122.447547162,20,60
268,37.7573451394,-122.447706944,21,60
268,37.7574895819,-122.447817974,22,60
268,37.7575895935,-122.447915743,23,60
268,37.7577064442,-122.44803471,24,60
268,37.7578502862,-122.448182067,25,60
268,37.7575889966,-122.447608825,26,60
268,37.7578915916,-122.447302616,27,60
268,37.7581734368,-122.447036666,28,60
268,37.7584545456,-122.44677243,29,60
268,37.7588556509,-122.446395427,30,60
268,37.7587540856,-122.446266481,31,60
268,37.7587224351,-122.446019989,32,60
268,37.7587380863,-122.445862969,33,60
268,37.7583287083,-122.444911158,34,60
268,37.7583296356,-122.444563446,35,60
268,37.7582641191,-122.444246877,36,60
268,37.75821641,-122.444141836,37,60
268,37.7581474126,-122.443994709,38,60
268,37.7581928328,-122.443781388,39,60
268,37.7580082085,-122.443399426,40,60
268,37.757798352,-122.44321577,41,60
268,37.7577106962,-122.443201353,42,60
268,37.7576674371,-122.443158705,43,60
268,37.757492827,-122.443003624,44,60
268,37.7573603692,-122.442915407,45,60
268,37.7572279875,-122.442821985,46,60
268,37.7569401658,-122.442618972,47,60
268,37.7568325335,-122.442524467,48,60
268,37.7566927403,-122.442339174,49,60
268,37.7566490292,-122.442241156,50,60
269,37.7544971385,-122.461213517,1,38
269,37.755027498,-122.460540748,2,38
269,37.7553062017,-122.460176183,3,38
269,37.7554633745,-122.460015986,4,38
269,37.7556590281,-122.459896587,5,38
269,37.7557775875,-122.459828796,6,38
269,37.7558800183,-122.459698292,7,38
269,37.7559337489,-122.459564787,8,38
269,37.7556199945,-122.459476931,9,38
269,37.7554626021,-122.459360325,10,38
269,37.7550991064,-122.45871241,11,38
269,37.7550747352,-122.458443645,12,38
269,37.7550993988,-122.458323191,13,38
269,37.7551988847,-122.458163203,14,38
269,37.7552970446,-122.458082759,15,38
269,37.7554461832,-122.457993283,16,38
269,37.7555541874,-122.457899258,17,38
269,37.7556636376,-122.45771877,18,38
269,37.7557229328,-122.457538685,19,38
269,37.7557364092,-122.457430052,20,38
269,37.7556889356,-122.457352703,21,38
269,37.7558978534,-122.457261315,22,38
269,37.7560520978,-122.457235975,23,38
269,37.7562053482,-122.457271151,24,38
269,37.7563111663,-122.457350054,25,38
269,37.7564243365,-122.457441262,26,38
269,37.7565605438,-122.457469073,27,38
269,37.7566593587,-122.457431892,28,38
269,37.7567548359,-122.457347912,29,38
269,37.7568280427,-122.457199333,30,38
269,37.7568368835,-122.457038679,31,38
269,37.7567481083,-122.456470668,32,38
269,37.7566675128,-122.455906312,33,38
269,37.756678567,-122.45565403,34,38
269,37.756724881,-122.455428635,35,38
269,37.756898674,-122.454763722,36,38
269,37.7570262112,-122.454071641,37,38
269,37.7569503277,-122.454092135,38,38
269,37.7569317375,-122.454095099,39,38
269,37.7565067458,-122.454172149,40,38
269,37.7563468021,-122.454250985,41,38
269,37.7559631839,-122.454524589,42,38
269,37.7555462192,-122.454821549,43,38
269,37.7551166161,-122.455052433,44,38
269,37.7548764164,-122.455125678,45,38
269,37.754337186,-122.455175497,46,38
269,37.7542299271,-122.455224574,47,38
269,37.7542050122,-122.455236017,48,38
269,37.7541299609,-122.455289398,49,38
269,37.7539736138,-122.455399461,50,38
269,37.7537742357,-122.455537795,51,38
269,37.7536151687,-122.455646041,52,38
269,37.7534102826,-122.45578423,53,38
269,37.7531477775,-122.455919166,54,38
269,37.7529139827,-122.456020262,55,38
269,37.7528856415,-122.456031624,56,38
269,37.7528540681,-122.456030793,57,38
269,37.7523591955,-122.456014305,58,38
269,37.752094263,-122.456005595,59,38
269,37.7518037195,-122.456091365,60,38
269,37.7517106732,-122.456194429,61,38
269,37.7514832747,-122.456447919,62,38
269,37.7514014643,-122.457032162,63,38
269,37.7517799733,-122.458389653,64,38
269,37.7519180462,-122.458882836,65,38
269,37.7519458726,-122.458985639,66,38
269,37.7519127696,-122.459406834,67,38
269,37.751814186,-122.460668725,68,38
269,37.7516933793,-122.461160263,69,38
269,37.7515969209,-122.461344538,70,38
269,37.751503284,-122.461523699,71,38
269,37.7515174352,-122.461622671,72,38
269,37.7516241834,-122.461852096,73,38
269,37.7517450886,-122.462014426,74,38
269,37.7518666836,-122.462176788,75,38
269,37.7521873627,-122.462467209,76,38
269,37.7522776221,-122.462573388,77,38
269,37.7524494069,-122.462773398,78,38
269,37.7527161076,-122.463129875,79,38
269,37.7527429804,-122.463165175,80,38
269,37.7529814953,-122.463399816,81,38
269,37.7533105544,-122.463640317,82,38
269,37.7536015044,-122.463777746,83,38
269,37.7538085116,-122.463842029,84,38
269,37.7541478183,-122.463838896,85,38
269,37.7546016196,-122.463722869,86,38
269,37.754738341,-122.463678055,87,38
269,37.754787945,-122.463627472,88,38
269,37.7550139601,-122.463581542,89,38
269,37.7552980284,-122.463554458,90,38
269,37.7566774456,-122.463651458,91,38
269,37.7585383935,-122.463781964,92,38
269,37.7585627712,-122.463225551,93,38
269,37.7586594676,-122.463068951,94,38
269,37.7586724967,-122.462863428,95,38
269,37.7580682551,-122.462115682,96,38
269,37.7574066102,-122.461887164,97,38
269,37.7567914966,-122.461504167,98,38
269,37.7566249544,-122.461401164,99,38
269,37.7557607695,-122.461335101,100,38
269,37.7555332137,-122.46134986,101,38
269,37.7552999321,-122.461419816,102,38
269,37.7551075205,-122.461509869,103,38
269,37.7549816386,-122.461522121,104,38
269,37.7548368907,-122.46147159,105,38
269,37.7546789961,-122.461386117,106,38
269,37.7544971385,-122.461213517,107,38
270,37.7590276767,-122.439166913,1,64
270,37.7584626809,-122.439114088,2,64
270,37.7579145909,-122.439077302,3,64
270,37.7578555778,-122.439074023,4,64
270,37.7578137662,-122.439069475,5,64
270,37.7574153752,-122.439033123,6,64
270,37.7570896803,-122.439002133,7,64
270,37.7570221195,-122.438976147,8,64
270,37.7564755932,-122.438927307,9,64
270,37.755524539,-122.438840189,10,64
270,37.755472797,-122.438854423,11,64
270,37.7554334965,-122.438863778,12,64
270,37.7553891119,-122.438973322,13,64
270,37.7553196447,-122.439647892,14,64
270,37.7552288339,-122.440033012,15,64
270,37.7552278348,-122.440344372,16,64
270,37.7550654141,-122.440449116,17,64
270,37.7544928442,-122.440897763,18,64
270,37.7541788022,-122.441076388,19,64
270,37.7540901759,-122.441162289,20,64
270,37.7538797001,-122.441307294,21,64
270,37.7537212901,-122.441502079,22,64
270,37.7534711109,-122.441806915,23,64
270,37.7533654055,-122.441887192,24,64
270,37.7530707649,-122.442055923,25,64
270,37.7528294352,-122.442239914,26,64
270,37.7526069047,-122.442491831,27,64
270,37.7524320625,-122.442516662,28,64
270,37.7523797498,-122.44252394,29,64
270,37.7523783653,-122.442774741,30,64
270,37.7515453535,-122.442983012,31,64
270,37.7507564201,-122.4431838,32,64
270,37.7500798525,-122.443358106,33,64
270,37.7500571755,-122.443442267,34,64
270,37.7500757179,-122.443608814,35,64
270,37.7501234285,-122.443672335,36,64
270,37.7504625776,-122.443970076,37,64
270,37.7506587033,-122.444070352,38,64
270,37.7508387907,-122.444017982,39,64
270,37.7511525567,-122.443898176,40,64
270,37.7515659256,-122.443692777,41,64
270,37.7517990413,-122.443548371,42,64
270,37.7518892882,-122.443490192,43,64
270,37.751996883,-122.443461884,44,64
270,37.7521308807,-122.443498246,45,64
270,37.7523116973,-122.443610225,46,64
270,37.7524891577,-122.443718654,47,64
270,37.7526468894,-122.443772952,48,64
270,37.7527473433,-122.443761733,49,64
270,37.753136649,-122.444640314,50,64
270,37.7532010029,-122.444610854,51,64
270,37.7533793547,-122.44437334,52,64
270,37.753624353,-122.444300186,53,64
270,37.7539127384,-122.444261023,54,64
270,37.7541284065,-122.444091958,55,64
270,37.7541707757,-122.444063642,56,64
270,37.7542672402,-122.444002172,57,64
270,37.7544573853,-122.443965619,58,64
270,37.7546092292,-122.444002464,59,64
270,37.7550155006,-122.444186083,60,64
270,37.7551627606,-122.444208961,61,64
270,37.755583581,-122.444218256,62,64
270,37.7559115069,-122.444238936,63,64
270,37.7561728074,-122.444342656,64,64
270,37.7563246667,-122.444462535,65,64
270,37.7564297486,-122.444544854,66,64
270,37.7565573207,-122.44476272,67,64
270,37.7566120426,-122.445025364,68,64
270,37.7565734629,-122.445282109,69,64
270,37.7565626326,-122.445314694,70,64
270,37.7571992922,-122.444978462,71,64
270,37.7572729922,-122.444964818,72,64
270,37.7572535318,-122.444812075,73,64
270,37.7572238701,-122.444695396,74,64
270,37.7567069864,-122.443932805,75,64
270,37.7563376501,-122.443383422,76,64
270,37.7562336471,-122.443276889,77,64
270,37.7560387018,-122.443188758,78,64
270,37.7565743543,-122.442272071,79,64
270,37.7566423841,-122.442227139,80,64
270,37.7566490292,-122.442241156,81,64
270,37.7568536133,-122.44228629,82,64
270,37.7575842857,-122.44237113,83,64
270,37.7576297281,-122.442280634,84,64
270,37.7577338015,-122.442257407,85,64
270,37.7581035924,-122.442237665,86,64
270,37.7585147362,-122.442208628,87,64
270,37.7587544408,-122.442164719,88,64
270,37.7589396982,-122.442174749,89,64
270,37.7590092964,-122.441034789,90,64
270,37.7590248757,-122.440798191,91,64
270,37.7590413234,-122.440591021,92,64
270,37.759032418,-122.440381458,93,64
270,37.7589794294,-122.44009637,94,64
270,37.7590276767,-122.439166913,95,64
271,37.7576864461,-122.434698051,1,61
271,37.7568869712,-122.43462186,2,61
271,37.7560929843,-122.434545827,3,61
271,37.7561087831,-122.43467081,4,61
271,37.7560989945,-122.434807199,5,61
271,37.7560406565,-122.435641228,6,61
271,37.7559655554,-122.436742949,7,61
271,37.7558925127,-122.437803203,8,61
271,37.7558300957,-122.437798127,9,61
271,37.755540762,-122.43776981,10,61
271,37.7554979067,-122.43820464,11,61
271,37.7554334965,-122.438863778,12,61
271,37.755472797,-122.438854423,13,61
271,37.755524539,-122.438840189,14,61
271,37.7564755932,-122.438927307,15,61
271,37.7570221195,-122.438976147,16,61
271,37.7570896803,-122.439002133,17,61
271,37.7574153752,-122.439033123,18,61
271,37.7578137662,-122.439069475,19,61
271,37.7578555778,-122.439074023,20,61
271,37.7579145909,-122.439077302,21,61
271,37.7584626809,-122.439114088,22,61
271,37.7590276767,-122.439166913,23,61
271,37.7590924297,-122.438111569,24,61
271,37.7591574386,-122.437038957,25,61
271,37.7575564295,-122.436886493,26,61
271,37.7576228974,-122.435808735,27,61
271,37.7576864461,-122.434698051,28,61
272,37.7578502862,-122.448182067,1,77
272,37.7577064442,-122.44803471,2,77
272,37.7575895935,-122.447915743,3,77
272,37.7574895819,-122.447817974,4,77
272,37.7573451394,-122.447706944,5,77
272,37.7571898329,-122.447547162,6,77
272,37.7570413617,-122.44730627,7,77
272,37.7569186475,-122.447168114,8,77
272,37.756874839,-122.447118534,9,77
272,37.756755398,-122.44703236,10,77
272,37.7565507222,-122.44695089,11,77
272,37.7562988222,-122.44677649,12,77
272,37.7559111799,-122.446339032,13,77
272,37.7558034613,-122.446125169,14,77
272,37.7558300516,-122.445928653,15,77
272,37.7559839964,-122.445463887,16,77
272,37.7559206148,-122.445268467,17,77
272,37.7557366385,-122.445222147,18,77
272,37.7556192111,-122.445347071,19,77
272,37.7555062753,-122.445781784,20,77
272,37.7554644497,-122.446152616,21,77
272,37.7553464695,-122.44655952,22,77
272,37.7553492187,-122.446808686,23,77
272,37.7554379997,-122.44700476,24,77
272,37.7558214509,-122.447530329,25,77
272,37.7558683511,-122.447683789,26,77
272,37.7558202424,-122.447852055,27,77
272,37.7556735323,-122.447962374,28,77
272,37.7555316887,-122.447943082,29,77
272,37.7548297715,-122.447698065,30,77
272,37.7542177177,-122.447375854,31,77
272,37.7540425873,-122.447210365,32,77
272,37.7537625561,-122.446869174,33,77
272,37.7535731757,-122.446734476,34,77
272,37.7533880614,-122.446715782,35,77
272,37.7532496872,-122.446777891,36,77
272,37.7530258392,-122.447026306,37,77
272,37.7528481051,-122.447225767,38,77
272,37.7527209392,-122.447357365,39,77
272,37.7524817493,-122.447536201,40,77
272,37.7522615549,-122.44739723,41,77
272,37.7521303141,-122.44727615,42,77
272,37.7519314262,-122.447094494,43,77
272,37.7517752548,-122.447028132,44,77
272,37.7516591119,-122.447033734,45,77
272,37.7515050258,-122.447090234,46,77
272,37.7509082025,-122.447633323,47,77
272,37.7508310996,-122.447769681,48,77
272,37.7507982733,-122.447927961,49,77
272,37.7509017476,-122.448729834,50,77
272,37.7508285737,-122.44883689,51,77
272,37.7506373961,-122.449184759,52,77
272,37.7505474986,-122.449305208,53,77
272,37.7504116492,-122.449422727,54,77
272,37.7502558821,-122.449498228,55,77
