385,37.7728145386,-122.478837622,2,3
385,37.7727657334,-122.479903916,3,3
385,37.772716087,-122.480978849,4,3
385,37.7726716248,-122.481948364,5,3
385,37.7726671926,-122.482048608,6,3
385,37.7745342326,-122.482183218,7,3
385,37.7763999014,-122.4823178,8,3
385,37.7764488184,-122.481246259,9,3
385,37.7764977246,-122.480174713,10,3
385,37.776546567,-122.479106634,11,3
385,37.7746808949,-122.478972135,12,3
386,37.7737568645,-122.432467535,1,33
386,37.7735493304,-122.434109401,2,33
386,37.7733458815,-122.435751346,3,33
386,37.7731336983,-122.437422479,4,33
386,37.7740618175,-122.437611083,5,33
386,37.7749920133,-122.437797984,6,33
386,37.7759255481,-122.437990188,7,33
386,37.7768557541,-122.438177121,8,33
386,37.777067918,-122.436507646,9,33
386,37.777280319,-122.434864099,10,33
386,37.7774906599,-122.433218783,11,33
386,37.7765502249,-122.433028184,12,33
386,37.775718616,-122.432859456,13,33
386,37.7756264003,-122.432829374,14,33
386,37.7748002524,-122.432662519,15,33
386,37.7746926408,-122.432649336,16,33
386,37.7745850798,-122.432634425,17,33
386,37.7737568645,-122.432467535,18,33
387,37.7750032773,-122.471905271,1,62
387,37.7749793244,-122.472434136,2,62
387,37.7749284465,-122.473545402,3,62
387,37.7749274654,-122.473562675,4,62
387,37.7748763808,-122.474686051,5,62
387,37.7748283238,-122.475750675,6,62
387,37.7747786573,-122.476829093,7,62
387,37.7747297816,-122.477900613,8,62
387,37.7746808949,-122.478972135,9,62
387,37.776546567,-122.479106634,10,62
387,37.7765954829,-122.478033354,11,62
387,37.7766436112,-122.476965254,12,62
387,37.7766932499,-122.475888537,13,62
387,37.776741369,-122.474820432,14,62
387,37.7767924301,-122.473698752,15,62
387,37.7768431287,-122.472597833,16,62
387,37.7768442545,-122.472571904,17,62
387,37.7768682656,-122.472039587,18,62
387,37.7750032773,-122.471905271,19,62
388,37.7752224994,-122.467086844,1,26
388,37.7733513275,-122.466952498,2,26
388,37.773303911,-122.46802404,3,26
388,37.7732895579,-122.46834896,4,26
388,37.7732565508,-122.469092124,5,26
388,37.7732377648,-122.469517289,6,26
388,37.7732098295,-122.470161946,7,26
388,37.7731622708,-122.471240405,8,26
388,37.7731391172,-122.471762347,9,26
388,37.7750032773,-122.471905271,10,26
388,37.7768682656,-122.472039587,11,26
388,37.7768923061,-122.471505528,12,26
388,37.7769411541,-122.470432239,13,26
388,37.7750768456,-122.470297993,14,26
388,37.775125655,-122.469226462,15,26
388,37.7751737121,-122.468158376,16,26
388,37.7752224994,-122.467086844,17,26
389,37.7736237899,-122.463749958,1,82
389,37.7734886569,-122.464812266,2,82
389,37.7734223207,-122.465331337,3,82
389,37.7733980085,-122.465882666,4,82
389,37.7733767784,-122.466373516,5,82
389,37.7733513275,-122.466952498,6,82
389,37.7752224994,-122.467086844,7,82
389,37.7770881764,-122.467221043,8,82
389,37.7771362183,-122.466152929,9,82
389,37.7771851892,-122.465069255,10,82
389,37.7772351157,-122.464009835,11,82
389,37.775368742,-122.463875697,12,82
389,37.7736237899,-122.463749958,13,82
390,37.7740313549,-122.460552706,1,43
390,37.7738954798,-122.46162019,2,43
390,37.7737786079,-122.462535904,3,43
390,37.7737596569,-122.46268421,4,43
390,37.7736237899,-122.463749958,5,43
390,37.775368742,-122.463875697,6,43
390,37.7772351157,-122.464009835,7,43
390,37.7772824712,-122.462939968,8,43
390,37.7773318955,-122.461868416,9,43
390,37.777380627,-122.460796847,10,43
390,37.7755170199,-122.46066113,11,43
390,37.7740313549,-122.460552706,12,43
391,37.7760440235,-122.429554266,1,75
391,37.7751110822,-122.429365652,2,75
391,37.7741815648,-122.429178855,3,75
391,37.7739316716,-122.431144933,4,75
391,37.7737568645,-122.432467535,5,75
391,37.7746926408,-122.432649336,6,75
391,37.7756264003,-122.432829374,7,75
391,37.7765502249,-122.433028184,8,75
391,37.7776995957,-122.431575151,9,75
391,37.7769757897,-122.429687497,10,75
391,37.7763313309,-122.429622299,11,75
392,37.774755819,-122.45468344,1,25
392,37.7746866273,-122.455252639,2,25
392,37.774554836,-122.456283912,3,25
392,37.7743086638,-122.458371143,4,25
392,37.7756181202,-122.458462766,5,25
392,37.7764192033,-122.456663533,6,25
392,37.7774020206,-122.456864187,7,25
392,37.7775989807,-122.455216835,8,25
392,37.777026407,-122.455123888,9,25
392,37.7756850127,-122.454846334,10,25
392,37.7749648387,-122.45466818,11,25
393,37.7764645404,-122.426263632,1,10
393,37.7762535184,-122.427914124,2,10
393,37.7760440235,-122.429554266,3,10
393,37.7763313309,-122.429622299,4,10
393,37.7765132421,-122.429627025,5,10
393,37.7769757897,-122.429687497,6,10
393,37.7779194683,-122.429848725,7,10
393,37.7780194945,-122.429065703,8,10
393,37.7781156041,-122.428312007,9,10
393,37.7783283514,-122.426640754,10,10
393,37.7778724714,-122.426549331,11,10
393,37.7773878603,-122.42645198,12,10
393,37.7769299643,-122.426358767,13,10
393,37.7764645404,-122.426263632,14,10
394,37.776673317,-122.424623458,1,26
394,37.7757396891,-122.424434876,2,26
394,37.7752633215,-122.424337751,3,26
394,37.774723623,-122.424922462,4,26
394,37.7749066785,-122.425949846,5,26
394,37.7755248349,-122.426069688,6,26
394,37.7764645404,-122.426263632,7,26
394,37.7773878603,-122.42645198,8,26
394,37.7783283514,-122.426640754,9,26
394,37.7780717362,-122.424903699,10,26
394,37.7771394555,-122.424716879,11,26
395,37.7753234399,-122.505884475,1,8
395,37.7734564636,-122.505747538,2,8
395,37.7734072914,-122.506820751,3,8
395,37.7733582009,-122.507888769,4,8
395,37.7733090723,-122.508958518,5,8
395,37.7751768263,-122.509090369,6,8
395,37.7761007071,-122.509158621,7,8
395,37.7770438091,-122.509227394,8,8
395,37.7770928741,-122.508161047,9,8
395,37.7771412855,-122.507092959,10,8
395,37.7771897363,-122.506021401,11,8
395,37.7753234399,-122.505884475,12,8
396,37.7755199112,-122.501598428,1,74
396,37.7736528883,-122.501463326,2,74
396,37.7736037971,-122.502534814,3,74
396,37.7735546541,-122.503608032,4,74
396,37.7735055336,-122.504679517,5,74
396,37.7734564636,-122.505747538,6,74
396,37.7753234399,-122.505884475,7,74
396,37.7771897363,-122.506021401,8,74
396,37.7772388379,-122.504951599,9,74
396,37.7772872806,-122.503880038,10,74
396,37.7773364218,-122.50280677,11,74
396,37.7773848657,-122.501733487,12,74
396,37.7755199112,-122.501598428,13,74
397,37.7756664398,-122.498385596,1,77
397,37.773800134,-122.498248864,2,77
397,37.7737510929,-122.499318626,3,77
397,37.7737020673,-122.500386653,4,77
397,37.7736528883,-122.501463326,5,77
397,37.7755199112,-122.501598428,6,77
397,37.7773848657,-122.501733487,7,77
397,37.7774353636,-122.500660249,8,77
397,37.7774823614,-122.49959038,9,77
397,37.777530713,-122.49852055,10,77
397,37.7756664398,-122.498385596,11,77
398,37.7780063151,-122.436696486,1,54
398,37.7782125412,-122.43505278,2,54
398,37.7784222073,-122.43340741,3,54
398,37.7774906599,-122.433218783,4,54
398,37.777280319,-122.434864099,5,54
398,37.777067918,-122.436507646,6,54
398,37.7768557541,-122.438177121,7,54
398,37.7766442651,-122.439844888,8,54
398,37.7764352267,-122.441488475,9,54
398,37.7765447405,-122.441510367,10,54
398,37.7773736255,-122.441677393,11,54
398,37.778040958,-122.441812509,12,54
398,37.7782996723,-122.441865998,13,54
398,37.7785115984,-122.440213787,14,54
398,37.7775869038,-122.440026969,15,54
398,37.7777941565,-122.438365999,16,54
398,37.7780063151,-122.436696486,17,54
399,37.7740444533,-122.492903471,1,99
399,37.7739955485,-122.493968049,2,99
399,37.7739465128,-122.495039544,3,99
399,37.7758135433,-122.495174482,4,99
399,37.7757636112,-122.496258097,5,99
399,37.7757154137,-122.497319258,6,99
399,37.7775796925,-122.497454186,7,99
399,37.7776281128,-122.496379167,8,99
399,37.7776764177,-122.495311047,9,99
399,37.7777254526,-122.494239507,10,99
399,37.7777737893,-122.493167938,11,99
399,37.7759107067,-122.493043531,12,99
399,37.7740444533,-122.492903471,13,99
400,37.7776688282,-122.446846927,1,65
400,37.7756777399,-122.44744363,2,65
400,37.7753896558,-122.449708029,3,65
400,37.7749704471,-122.453003729,4,65
400,37.7755270509,-122.454764306,5,65
400,37.777026407,-122.455123888,6,65
400,37.7777125312,-122.454332116,7,65
400,37.7769760807,-122.45223453,8,65
400,37.7781648845,-122.450654755,9,65
400,37.7785013793,-122.447996993,10,65
401,37.7763999014,-122.4823178,1,45
401,37.7763509716,-122.483389338,2,45
401,37.7763020362,-122.484460877,3,45
401,37.7762524065,-122.485532399,4,45
401,37.7762034502,-122.486603935,5,45
401,37.7761552536,-122.487670294,6,45
401,37.7761069962,-122.488740114,7,45
401,37.7779719677,-122.488874851,8,45
401,37.7780202307,-122.487805004,9,45
401,37.7780684507,-122.486736878,10,45
401,37.7781173777,-122.485667045,11,45
401,37.778165645,-122.484595464,12,45
401,37.7782145437,-122.48352563,13,45
401,37.7782628207,-122.482452311,14,45
401,37.7763999014,-122.4823178,15,45
402,37.7768682656,-122.472039587,1,81
402,37.7768442545,-122.472571904,2,81
402,37.7768431287,-122.472597833,3,81
402,37.7767924301,-122.473698752,4,81
402,37.776741369,-122.474820432,5,81
402,37.7766932499,-122.475888537,6,81
402,37.7766436112,-122.476965254,7,81
402,37.7765954829,-122.478033354,8,81
402,37.776546567,-122.479106634,9,81
402,37.7784094903,-122.479241064,10,81
402,37.7784570611,-122.478166003,11,81
402,37.7785051634,-122.477099593,12,81
402,37.7785540909,-122.476024566,13,81
402,37.7786022084,-122.474956436,14,81
402,37.7786532954,-122.473832994,15,81
402,37.7787037231,-122.472707814,16,81
402,37.7787277678,-122.472173751,17,81
402,37.7768682656,-122.472039587,18,81
403,37.7782996723,-122.441865998,1,66
403,37.778040958,-122.441812509,2,66
403,37.7773736255,-122.441677393,3,66
403,37.7765447405,-122.441510367,4,66
403,37.7764352267,-122.441488475,5,66
403,37.7762261737,-122.443132062,6,66
403,37.776016342,-122.444779074,7,66
403,37.7758016296,-122.446470951,8,66
403,37.77674138,-122.446659959,9,66
403,37.7776688282,-122.446846927,10,66
403,37.7778862938,-122.445155099,11,66
403,37.7788363191,-122.445346106,12,66
403,37.7790379223,-122.443698797,13,66
403,37.7792442703,-122.442053358,14,66
403,37.7782996723,-122.441865998,15,66
404,37.7770881764,-122.467221043,1,81
404,37.7752224994,-122.467086844,2,81
404,37.7751737121,-122.468158376,3,81
404,37.775125655,-122.469226462,4,81
404,37.7750768456,-122.470297993,5,81
404,37.7769411541,-122.470432239,6,81
404,37.7788006251,-122.470568095,7,81
404,37.7788487837,-122.469494772,8,81
404,37.7788975182,-122.468426641,9,81
404,37.7789456563,-122.467353313,10,81
404,37.7770881764,-122.467221043,11,81
405,37.7792578465,-122.426829263,1,2
405,37.7788081565,-122.426738003,2,2
405,37.7783283514,-122.426640754,3,2
405,37.7781156041,-122.428312007,4,2
405,37.7780194945,-122.429065703,5,2
405,37.7779194683,-122.429848725,6,2
405,37.7776995957,-122.431575151,7,2
405,37.7774906599,-122.433218783,8,2
405,37.7784222073,-122.43340741,9,2
405,37.7793544401,-122.433596084,10,2
405,37.7795640675,-122.43195241,11,2
405,37.7786318318,-122.431763775,12,2
405,37.7788508524,-122.430047694,13,2
405,37.7790465056,-122.428498839,14,2
405,37.7792578465,-122.426829263,15,2
406,37.7665370014,-123.100959007,1,4
406,37.7667429986,-123.100871997,2,4
406,37.7669260001,-123.100439999,3,4
406,37.7668579999,-123.099891995,4,4
406,37.7666289975,-123.099546001,5,4
406,37.7664690027,-123.099834003,6,4
406,37.7664689989,-123.100612997,7,4
406,37.7665370014,-123.100959007,8,4
407,37.7772996375,-122.419694225,1,24
407,37.7770909928,-122.421330964,2,24
407,37.776883529,-122.422978132,3,24
407,37.7767898139,-122.423712838,4,24
407,37.776673317,-122.424623458,5,24
407,37.7771394555,-122.424716879,6,24
407,37.777602178,-122.424808452,7,24
407,37.7780717362,-122.424903699,8,24
407,37.7785362921,-122.425009167,9,24
407,37.7787473565,-122.423353433,10,24
407,37.7792216818,-122.423450506,11,24
407,37.779673434,-122.4235418,12,24
407,37.7798898856,-122.421891359,13,24
407,37.7800690704,-122.420461465,14,24
407,37.7800746294,-122.42024702,15,24
407,37.778251113,-122.419883218,16,24
407,37.7777591885,-122.419770125,17,24
407,37.7776619535,-122.419753764,18,24
407,37.7772996375,-122.419694225,19,24
408,37.7780063151,-122.436696486,1,81
408,37.7777941565,-122.438365999,2,81
408,37.7775869038,-122.440026969,3,81
408,37.7785115984,-122.440213787,4,81
408,37.7782996723,-122.441865998,5,81
408,37.7792442703,-122.442053358,6,81
408,37.779316892,-122.441522274,7,81
408,37.779372294,-122.441118795,8,81
408,37.77936396,-122.440957649,9,81
408,37.7794384174,-122.440397198,10,81
408,37.7796593507,-122.438740005,11,81
408,37.7797652658,-122.437894844,12,81
408,37.7798673751,-122.437072074,13,81
408,37.7794039951,-122.436978665,14,81
408,37.7789378679,-122.436885169,15,81
408,37.7780063151,-122.436696486,16,81
409,37.7779772815,-122.409386404,1,29
409,37.7770924921,-122.410505706,2,29
409,37.7762210394,-122.411606292,3,29
409,37.7749919927,-122.413161394,4,29
409,37.775800998,-122.414173725,5,29
409,37.7767176962,-122.415320363,6,29
409,37.777713683,-122.416024361,7,29
409,37.7787193255,-122.414740385,8,29
409,37.7804784893,-122.412511898,9,29
409,37.7796477538,-122.411483382,10,29
409,37.7787855738,-122.410402176,11,29
409,37.7779772815,-122.409386404,12,29
410,37.7784860036,-122.515548994,1,90
410,37.778051004,-122.515258006,2,90
410,37.7778529972,-122.515534007,3,90
410,37.777684998,-122.515915999,4,90
410,37.7777460052,-122.516479997,5,90
410,37.7778529963,-122.516862,6,90
410,37.7780659988,-122.517196999,7,90
410,37.7784399991,-122.516755003,8,90
410,37.7787379967,-122.516022,9,90
410,37.778889999,-122.515717001,10,90
410,37.7785850001,-122.515488,11,90
411,37.7675449955,-123.099546004,1,56
411,37.7677280002,-123.099402003,2,56
411,37.7677739992,-123.099258004,3,56
411,37.7675449981,-123.098536999,4,56
411,37.7670420043,-123.098362994,5,56
411,37.7669269997,-123.098508002,6,56
411,37.7669499991,-123.098998002,7,56
411,37.7675449955,-123.099546004,8,56
412,37.7777737893,-122.493167938,1,91
412,37.7777254526,-122.494239507,2,91
412,37.7776764177,-122.495311047,3,91
412,37.7776281128,-122.496379167,4,91
412,37.7775796925,-122.497454186,5,91
412,37.7757154137,-122.497319258,6,91
412,37.7756664398,-122.498385596,7,91
412,37.777530713,-122.49852055,8,91
412,37.7794552774,-122.498664048,9,91
412,37.7795043432,-122.497592474,10,91
412,37.7795505909,-122.496524283,11,91
412,37.7795909165,-122.495440358,12,91
412,37.7796500484,-122.494381166,13,91
412,37.7796882967,-122.493297179,14,91
412,37.7777737893,-122.493167938,15,91
413,37.7779719677,-122.488874851,1,35
413,37.7761069962,-122.488740114,2,35
413,37.7742413347,-122.488605371,3,35
413,37.7741922937,-122.489680338,4,35
413,37.7741432998,-122.490751841,5,35
413,37.7740943045,-122.491823347,6,35
413,37.7740444533,-122.492903471,7,35
413,37.7759107067,-122.493043531,8,35
413,37.7777737893,-122.493167938,9,35
413,37.7796882967,-122.493297179,10,35
413,37.7797468067,-122.492232781,11,35
413,37.7797957293,-122.491166381,12,35
413,37.7798398826,-122.490096398,13,35
413,37.7798904511,-122.489012752,14,35
413,37.7779719677,-122.488874851,15,35
414,37.7782628207,-122.482452311,1,59
414,37.7782145437,-122.48352563,2,59
414,37.778165645,-122.484595464,3,59
414,37.7781173777,-122.485667045,4,59
414,37.7780684507,-122.486736878,5,59
414,37.7780202307,-122.487805004,6,59
414,37.7779719677,-122.488874851,7,59
414,37.7798904511,-122.489012752,8,59
414,37.7799468936,-122.48794655,9,59
414,37.7799937386,-122.48687837,10,59
414,37.7800378657,-122.485808382,11,59
414,37.7800923988,-122.484731741,12,59
414,37.7801433643,-122.483661934,13,59
414,37.7801895189,-122.482592,14,59
414,37.7782628207,-122.482452311,15,59
415,37.7792578465,-122.426829263,1,24
415,37.7790465056,-122.428498839,2,24
415,37.7788508524,-122.430047694,3,24
415,37.7786318318,-122.431763775,4,24
415,37.7795640675,-122.43195241,5,24
415,37.7804962995,-122.432141058,6,24
415,37.7807153185,-122.430424942,7,24
415,37.7809130884,-122.428872639,8,24
415,37.7811101105,-122.427323788,9,24
415,37.7811168967,-122.427202827,10,24
415,37.7801928636,-122.427016185,11,24
415,37.7796103674,-122.426898972,12,24
415,37.7792578465,-122.426829263,13,24
416,37.7802649456,-122.403386882,1,92
416,37.7790324679,-122.401842907,2,92
416,37.7776997919,-122.403528805,3,92
416,37.7766201589,-122.404895799,4,92
416,37.7754570752,-122.406367904,5,92
416,37.7743514744,-122.407767052,6,92
416,37.774552468,-122.409519837,7,92
416,37.7757216645,-122.410979177,8,92
416,37.7766900568,-122.411014467,9,92
416,37.7779772815,-122.409386404,10,92
416,37.779318443,-122.407690439,11,92
416,37.7814994318,-122.404932695,12,92
416,37.7802649456,-122.403386882,13,92
417,37.7784094903,-122.479241064,1,92
417,37.776546567,-122.479106634,2,92
417,37.7764977246,-122.480174713,3,92
417,37.7764488184,-122.481246259,4,92
417,37.7763999014,-122.4823178,5,92
417,37.7782628207,-122.482452311,6,92
417,37.7801895189,-122.482592,7,92
417,37.7801952052,-122.482417369,8,92
417,37.780226163,-122.481514889,9,92
417,37.7802804534,-122.480450355,10,92
417,37.7803347868,-122.479382362,11,92
417,37.7789794745,-122.479282217,12,92
417,37.7784094903,-122.479241064,13,92
418,37.7788519211,-122.392750108,1,84
418,37.7792774138,-122.392210678,2,84
418,37.7804802837,-122.390687369,3,84
418,37.7807347076,-122.39036681,4,84
418,37.7812204241,-122.389754466,5,84
418,37.7816493988,-122.389168361,6,84
418,37.7817723634,-122.38878041,7,84
418,37.7818562594,-122.388086874,8,84
418,37.7808727085,-122.387925154,9,84
418,37.7801118273,-122.387924865,10,84
418,37.7792946055,-122.388869652,11,84
418,37.7778031206,-122.391434236,12,84
418,37.7788519211,-122.392750108,13,84
419,37.7793544401,-122.433596084,1,1
419,37.7784222073,-122.43340741,2,1
419,37.7782125412,-122.43505278,3,1
419,37.7780063151,-122.436696486,4,1
419,37.7789378679,-122.436885169,5,1
419,37.7794039951,-122.436978665,6,1
419,37.7798673751,-122.437072074,7,1
419,37.7808016475,-122.437260842,8,1
419,37.7809113727,-122.436393268,9,1
419,37.7810092616,-122.43561711,10,1
419,37.78121891,-122.433973425,11,1
419,37.7802866782,-122.433784741,12,1
419,37.7793544401,-122.433596084,13,1
420,37.7787277678,-122.472173751,1,98
420,37.7787037231,-122.472707814,2,98
420,37.7786532954,-122.473832994,3,98
420,37.7786022084,-122.474956436,4,98
420,37.7785540909,-122.476024566,5,98
420,37.7785051634,-122.477099593,6,98
420,37.7784570611,-122.478166003,7,98
420,37.7784094903,-122.479241064,8,98
420,37.7789794745,-122.479282217,9,98
420,37.7803347868,-122.479382362,10,98
420,37.7803810158,-122.478305508,11,98
